sku_id,week_start,demand,lag_1,lag_2,lag_4,lag_8,rolling_mean_4,rolling_median_4,rolling_std_4,month,week,quarter,is_holiday,promotion_days,season_Autumn,season_Rain,season_Summer,season_Winter
SKU025,2025-03-24,494,538.0,521.0,548.0,504.0,554.75,543.0,39.76074278313546,3,13,1,0,0,0,0,1,0
SKU025,2025-03-31,527,494.0,538.0,612.0,492.0,541.25,529.5,50.526395741895726,3,14,1,0,0,0,0,1,0
SKU025,2025-04-07,475,527.0,494.0,521.0,502.0,520.0,524.0,18.708286933869477,4,15,2,0,0,0,0,1,0
SKU025,2025-04-14,521,475.0,527.0,538.0,474.0,508.5,510.5,29.12616235162683,4,16,2,1,0,0,0,1,0
SKU025,2025-04-21,526,521.0,475.0,494.0,548.0,504.25,507.5,24.212600025606317,4,17,2,0,0,0,0,1,0
SKU025,2025-04-28,475,526.0,521.0,527.0,612.0,512.25,523.5,24.97165059288881,4,18,2,0,0,0,0,1,0
SKU025,2025-05-05,494,475.0,526.0,475.0,521.0,499.25,498.0,28.075790282732747,5,19,2,0,0,0,0,1,0
SKU025,2025-05-12,561,494.0,475.0,521.0,538.0,504.0,507.5,23.902580055996552,5,20,2,0,0,0,0,1,0
SKU025,2025-05-19,522,561.0,494.0,526.0,494.0,514.0,510.0,37.7447568102731,5,21,2,0,0,0,0,1,0
SKU025,2025-05-26,471,522.0,561.0,475.0,527.0,513.0,508.0,37.37200378179711,5,22,2,0,0,0,0,1,0
SKU025,2025-06-02,488,471.0,522.0,494.0,475.0,512.0,508.0,38.755644750152086,6,23,2,0,0,0,1,0,0
SKU025,2025-06-09,523,488.0,471.0,561.0,521.0,510.5,505.0,39.78693252815541,6,24,2,0,0,0,1,0,0
SKU025,2025-06-16,479,523.0,488.0,522.0,526.0,501.0,505.0,25.78113005022584,6,25,2,0,0,0,1,0,0
SKU025,2025-06-23,492,479.0,523.0,471.0,475.0,490.25,483.5,22.911059920192645,6,26,2,0,0,0,1,0,0
SKU025,2025-06-30,482,492.0,479.0,488.0,494.0,495.5,490.0,19.12241267901772,6,27,2,0,0,0,1,0,0
SKU025,2025-07-07,505,482.0,492.0,523.0,561.0,494.0,487.0,20.116328359485923,7,28,3,0,0,0,1,0,0
SKU025,2025-07-14,517,505.0,482.0,479.0,522.0,489.5,487.0,11.733143937864973,7,29,3,0,0,0,1,0,0
SKU025,2025-07-21,478,517.0,505.0,492.0,471.0,499.0,498.5,15.253414918196436,7,30,3,0,0,0,1,0,0
SKU025,2025-07-28,493,478.0,517.0,482.0,488.0,495.5,493.5,18.627936010196912,7,31,3,0,0,0,1,0,0
SKU025,2025-08-04,587,493.0,478.0,505.0,523.0,498.25,499.0,16.680827317612003,8,32,3,0,1,0,1,0,0
SKU025,2025-08-11,713,587.0,493.0,517.0,479.0,518.75,505.0,48.25194296606087,8,33,3,1,5,0,1,0,0
SKU025,2025-08-18,470,713.0,587.0,478.0,492.0,567.75,540.0,108.1831009600544,8,34,3,0,0,0,1,0,0
SKU025,2025-08-25,520,470.0,713.0,493.0,482.0,565.75,540.0,110.44568800998974,8,35,3,0,0,0,1,0,0
SKU025,2025-09-01,533,520.0,470.0,587.0,505.0,572.5,553.5,105.21881960942154,9,36,3,0,0,1,0,0,0
SKU025,2025-09-08,512,533.0,520.0,713.0,517.0,559.0,526.5,106.19792841670684,9,37,3,0,0,1,0,0,0
SKU025,2025-09-15,500,512.0,533.0,470.0,478.0,508.75,516.0,27.244265451650396,9,38,3,0,0,1,0,0,0
SKU025,2025-09-22,523,500.0,512.0,520.0,493.0,516.25,516.0,13.865424623861747,9,39,3,0,0,1,0,0,0
SKU025,2025-09-29,551,523.0,500.0,533.0,587.0,517.0,517.5,14.212670403551602,9,40,3,1,0,1,0,0,0
SKU025,2025-10-06,498,551.0,523.0,512.0,713.0,521.5,517.5,21.794494717703174,10,41,4,0,0,1,0,0,0
SKU025,2025-10-13,651,498.0,551.0,500.0,470.0,518.0,511.5,24.75210428764912,10,42,4,0,5,1,0,0,0
SKU025,2025-10-20,728,651.0,498.0,523.0,520.0,555.75,537.0,67.08887140701249,10,43,4,0,7,1,0,0,0
SKU025,2025-10-27,700,728.0,651.0,551.0,533.0,607.0,601.0,102.62228477934667,10,44,4,0,7,1,0,0,0
SKU025,2025-11-03,641,700.0,728.0,498.0,512.0,644.25,675.5,102.56177000552722,11,45,4,0,3,1,0,0,0
SKU025,2025-11-10,479,641.0,700.0,651.0,500.0,680.0,675.5,41.09338957383124,11,46,4,0,0,1,0,0,0
SKU025,2025-11-17,503,479.0,641.0,728.0,523.0,637.0,670.5,111.40017953306895,11,47,4,0,0,1,0,0,0
SKU025,2025-11-24,583,503.0,479.0,700.0,551.0,580.75,572.0,106.84685301870145,11,48,4,0,1,1,0,0,0
SKU025,2025-12-01,509,583.0,503.0,641.0,498.0,551.5,543.0,74.41102068914248,12,49,4,0,0,0,0,0,1
SKU025,2025-12-08,520,509.0,583.0,479.0,651.0,518.5,506.0,44.91102314577112,12,50,4,0,0,0,0,0,1
SKU025,2025-12-15,512,520.0,509.0,503.0,728.0,528.75,514.5,36.84539772255584,12,51,4,0,0,0,0,0,1
SKU025,2025-12-22,583,512.0,520.0,583.0,700.0,531.0,516.0,34.976182372198984,12,52,4,1,3,0,0,0,1
SKU025,2025-12-29,266,583.0,512.0,509.0,641.0,531.0,516.0,34.976182372198984,12,1,4,0,3,0,0,0,1
SKU026,2021-06-21,501,,,,,,,,6,25,2,0,0,0,1,0,0
SKU026,2021-06-28,513,501.0,,,,,,,6,26,2,0,0,0,1,0,0
SKU026,2021-07-05,478,513.0,501.0,,,,,,7,27,3,0,0,0,1,0,0
SKU026,2021-07-12,497,478.0,513.0,,,,,,7,28,3,0,0,0,1,0,0
SKU026,2021-07-19,532,497.0,478.0,501.0,,497.25,499.0,14.522970311429631,7,29,3,0,0,0,1,0,0
SKU026,2021-07-26,488,532.0,497.0,513.0,,505.0,505.0,22.992752481307377,7,30,3,0,0,0,1,0,0
SKU026,2021-08-02,543,488.0,532.0,478.0,,498.75,492.5,23.485811319461227,8,31,3,0,0,0,1,0,0
SKU026,2021-08-09,625,543.0,488.0,497.0,,515.0,514.5,26.620793877468532,8,32,3,1,6,0,1,0,0
SKU026,2021-08-16,508,625.0,543.0,532.0,501.0,547.0,537.5,57.17225434305233,8,33,3,0,0,0,1,0,0
SKU026,2021-08-23,542,508.0,625.0,488.0,513.0,541.0,525.5,60.43729532885026,8,34,3,0,0,0,1,0,0
SKU026,2021-08-30,487,542.0,508.0,543.0,478.0,554.5,542.5,49.735969545859525,8,35,3,0,0,0,1,0,0
SKU026,2021-09-06,484,487.0,542.0,625.0,497.0,540.5,525.0,60.72067193304106,9,36,3,0,0,1,0,0,0
SKU026,2021-09-13,517,484.0,487.0,508.0,532.0,505.25,497.5,26.725456029785573,9,37,3,0,0,1,0,0,0
SKU026,2021-09-20,491,517.0,484.0,542.0,488.0,507.5,502.0,27.404379212089477,9,38,3,0,0,1,0,0,0
SKU026,2021-09-27,495,491.0,517.0,487.0,543.0,494.75,489.0,15.107944929738192,9,39,3,1,0,1,0,0,0
SKU026,2021-10-04,519,495.0,491.0,484.0,625.0,496.75,493.0,14.244882121894468,10,40,4,0,0,1,0,0,0
SKU026,2021-10-11,529,519.0,495.0,517.0,508.0,505.5,506.0,14.548768561863533,10,41,4,0,3,1,0,0,0
SKU026,2021-10-18,654,529.0,519.0,491.0,542.0,508.5,507.0,18.430047929038835,10,42,4,0,7,1,0,0,0
SKU026,2021-10-25,752,654.0,529.0,495.0,487.0,549.25,524.0,71.27587249553667,10,43,4,0,7,1,0,0,0
SKU026,2021-11-01,639,752.0,654.0,519.0,484.0,613.5,591.5,110.89484508608443,11,44,4,0,5,1,0,0,0
SKU026,2021-11-08,468,639.0,752.0,529.0,517.0,643.5,646.5,91.31082447698446,11,45,4,0,0,1,0,0,0
SKU026,2021-11-15,539,468.0,639.0,654.0,491.0,628.25,646.5,118.001059317279,11,46,4,0,0,1,0,0,0
SKU026,2021-11-22,510,539.0,468.0,752.0,495.0,599.5,589.0,123.51653060758034,11,47,4,0,1,1,0,0,0
SKU026,2021-11-29,534,510.0,539.0,639.0,519.0,539.0,524.5,72.75987905432494,11,48,4,0,0,1,0,0,0
SKU026,2021-12-06,518,534.0,510.0,468.0,529.0,512.75,522.0,32.407560846197505,12,49,4,0,0,0,0,0,1
SKU026,2021-12-13,518,518.0,534.0,539.0,654.0,525.25,526.0,13.549292724468208,12,50,4,0,0,0,0,0,1
SKU026,2021-12-20,546,518.0,518.0,510.0,752.0,520.0,518.0,10.066445913694015,12,51,4,1,1,0,0,0,1
SKU026,2021-12-27,705,546.0,518.0,534.0,639.0,529.0,526.0,13.613718571107844,12,52,4,0,7,0,0,0,1
SKU026,2022-01-03,614,705.0,546.0,518.0,468.0,571.75,532.0,89.80859275889654,1,1,1,0,5,0,0,0,1
SKU026,2022-01-10,516,614.0,705.0,518.0,539.0,595.75,580.0,83.24411891138813,1,2,1,0,0,0,0,0,1
SKU026,2022-01-17,486,516.0,614.0,546.0,510.0,595.25,580.0,83.87043579235768,1,3,1,0,0,0,0,0,1
SKU026,2022-01-24,538,486.0,516.0,705.0,534.0,580.25,565.0,99.52009847262005,1,4,1,1,0,0,0,0,1
SKU026,2022-01-31,557,538.0,486.0,614.0,518.0,538.5,527.0,54.65955238260424,1,5,1,0,0,0,0,0,1
SKU026,2022-02-07,484,557.0,538.0,516.0,518.0,524.25,527.0,30.510927004380864,2,6,1,0,0,0,0,0,1
SKU026,2022-02-14,516,484.0,557.0,486.0,546.0,516.25,512.0,36.91770126465971,2,7,1,0,0,0,0,0,1
SKU026,2022-02-21,502,516.0,484.0,538.0,705.0,523.75,527.0,31.351501824739707,2,8,1,0,0,0,0,0,1
SKU026,2022-02-28,651,502.0,516.0,557.0,614.0,514.75,509.0,31.063107807601238,2,9,1,0,6,0,0,0,1
SKU026,2022-03-07,507,651.0,502.0,484.0,516.0,538.25,509.0,76.29930100160371,3,10,1,0,1,0,0,1,0
SKU026,2022-03-14,551,507.0,651.0,516.0,486.0,544.0,511.5,71.56814934033149,3,11,1,0,0,0,0,1,0
SKU026,2022-03-21,483,551.0,507.0,502.0,538.0,552.75,529.0,69.10077182395763,3,12,1,0,0,0,0,1,0
SKU026,2022-03-28,492,483.0,551.0,651.0,557.0,548.0,529.0,74.21590126111782,3,13,1,0,0,0,0,1,0
SKU026,2022-04-04,511,492.0,483.0,507.0,484.0,508.25,499.5,30.170349683090972,4,14,2,0,0,0,0,1,0
SKU026,2022-04-11,495,511.0,492.0,551.0,516.0,509.25,501.5,30.18139603574782,4,15,2,1,0,0,0,1,0
SKU026,2022-04-18,463,495.0,511.0,483.0,502.0,495.25,493.5,11.672617529928209,4,16,2,0,0,0,0,1,0
SKU026,2022-04-25,472,463.0,495.0,492.0,651.0,490.25,493.5,19.98958061924563,4,17,2,0,0,0,0,1,0
SKU026,2022-05-02,528,472.0,463.0,511.0,507.0,485.25,483.5,21.823152842794904,5,18,2,0,0,0,0,1,0
SKU026,2022-05-09,542,528.0,472.0,495.0,551.0,489.5,483.5,28.988503468328968,5,19,2,0,0,0,0,1,0
SKU026,2022-05-16,461,542.0,528.0,463.0,483.0,501.25,500.0,39.5590276253936,5,20,2,0,0,0,0,1,0
SKU026,2022-05-23,553,461.0,542.0,472.0,492.0,500.75,500.0,40.21090233589211,5,21,2,0,0,0,0,1,0
SKU026,2022-05-30,501,553.0,461.0,528.0,511.0,521.0,535.0,41.28760911782921,5,22,2,0,0,0,0,1,0
SKU026,2022-06-06,493,501.0,553.0,542.0,495.0,514.25,521.5,41.963277596806634,6,23,2,0,0,0,1,0,0
SKU026,2022-06-13,475,493.0,501.0,461.0,463.0,502.0,497.0,38.14009264103397,6,24,2,0,0,0,1,0,0
SKU026,2022-06-20,493,475.0,493.0,553.0,472.0,505.5,497.0,33.48133808556622,6,25,2,0,0,0,1,0,0
SKU026,2022-06-27,509,493.0,475.0,501.0,528.0,490.5,493.0,10.999999999999426,6,26,2,0,0,0,1,0,0
SKU026,2022-07-04,487,509.0,493.0,493.0,542.0,492.5,493.0,13.892443989449351,7,27,3,0,0,0,1,0,0
SKU026,2022-07-11,552,487.0,509.0,475.0,461.0,491.0,490.0,14.142135623730503,7,28,3,0,0,0,1,0,0
SKU026,2022-07-18,489,552.0,487.0,493.0,553.0,510.25,501.0,29.341381471680137,7,29,3,0,0,0,1,0,0
SKU026,2022-07-25,565,489.0,552.0,509.0,501.0,509.25,499.0,30.181396035747824,7,30,3,0,0,0,1,0,0
SKU026,2022-08-01,535,565.0,489.0,487.0,493.0,523.25,520.5,41.055856261114826,8,31,3,0,0,0,1,0,0
SKU026,2022-08-08,604,535.0,565.0,552.0,475.0,535.25,543.5,33.19010896838576,8,32,3,0,5,0,1,0,0
SKU026,2022-08-15,532,604.0,535.0,489.0,493.0,548.25,550.0,48.56181627575299,8,33,3,1,1,0,1,0,0
SKU026,2022-08-22,564,532.0,604.0,565.0,509.0,559.0,550.0,33.49626844888827,8,34,3,0,0,0,1,0,0
SKU026,2022-08-29,497,564.0,532.0,535.0,487.0,558.75,549.5,33.44024521441175,8,35,3,0,0,0,1,0,0
SKU026,2022-09-05,529,497.0,564.0,604.0,552.0,549.25,548.0,45.61706552011707,9,36,3,0,0,1,0,0,0
SKU026,2022-09-12,503,529.0,497.0,532.0,489.0,530.5,530.5,27.38004139271258,9,37,3,0,0,1,0,0,0
SKU026,2022-09-19,458,503.0,529.0,564.0,565.0,523.25,516.0,30.51092700438081,9,38,3,0,0,1,0,0,0
SKU026,2022-09-26,459,458.0,503.0,497.0,535.0,496.75,500.0,29.330018752124726,9,39,3,1,0,1,0,0,0
SKU026,2022-10-03,469,459.0,458.0,529.0,604.0,487.25,481.0,34.85565473013891,10,40,4,0,0,1,0,0,0
SKU026,2022-10-10,532,469.0,459.0,503.0,532.0,472.25,464.0,21.093047827818875,10,41,4,0,2,1,0,0,0
SKU026,2022-10-17,702,532.0,469.0,458.0,564.0,479.5,464.0,35.3506246998077,10,42,4,0,7,1,0,0,0
SKU026,2022-10-24,676,702.0,532.0,459.0,497.0,540.5,500.5,112.41144662948395,10,43,4,0,7,1,0,0,0
SKU026,2022-10-31,655,676.0,702.0,469.0,529.0,594.75,604.0,112.33098414952121,10,44,4,0,6,1,0,0,0
SKU026,2022-11-07,534,655.0,676.0,532.0,503.0,641.25,665.5,75.32761777728,11,45,4,0,0,1,0,0,0
SKU026,2022-11-14,474,534.0,655.0,702.0,458.0,641.75,665.5,74.36116818160754,11,46,4,0,0,1,0,0,0
SKU026,2022-11-21,582,474.0,534.0,676.0,459.0,584.75,594.5,96.78627657541806,11,47,4,0,1,1,0,0,0
SKU026,2022-11-28,503,582.0,474.0,655.0,469.0,561.25,558.0,76.5392056399855,11,48,4,0,0,1,0,0,0
SKU026,2022-12-05,537,503.0,582.0,534.0,532.0,523.25,518.5,46.197943677180994,12,49,4,0,0,0,0,0,1
SKU026,2022-12-12,468,537.0,503.0,474.0,702.0,524.0,520.0,46.4542785973476,12,50,4,0,0,0,0,0,1
SKU026,2022-12-19,494,468.0,537.0,582.0,676.0,522.5,520.0,48.65182422068044,12,51,4,1,0,0,0,0,1
SKU026,2022-12-26,641,494.0,468.0,503.0,655.0,500.5,498.5,28.501461950807396,12,52,4,0,7,0,0,0,1
SKU026,2023-01-02,679,641.0,494.0,537.0,534.0,535.0,515.5,76.1796123207077,1,1,1,0,6,0,0,0,1
SKU026,2023-01-09,510,679.0,641.0,468.0,474.0,570.5,567.5,105.04126173398078,1,2,1,0,0,0,0,0,1
SKU026,2023-01-16,524,510.0,679.0,494.0,582.0,581.0,575.5,92.76134252298559,1,3,1,0,0,0,0,0,1
SKU026,2023-01-23,522,524.0,510.0,641.0,503.0,588.5,582.5,84.2001583529785,1,4,1,1,0,0,0,0,1
SKU026,2023-01-30,534,522.0,524.0,679.0,537.0,558.75,523.0,80.40470550077686,1,5,1,0,0,0,0,0,1
SKU026,2023-02-06,509,534.0,522.0,510.0,468.0,522.5,523.0,9.848857801795482,2,6,1,0,0,0,0,0,1
SKU026,2023-02-13,496,509.0,534.0,524.0,494.0,522.25,523.0,10.275375094531638,2,7,1,0,0,0,0,0,1
SKU026,2023-02-20,478,496.0,509.0,522.0,641.0,515.25,515.5,16.398678808570345,2,8,1,0,0,0,0,0,1
SKU026,2023-02-27,634,478.0,496.0,534.0,679.0,504.25,502.5,23.55666926088351,2,9,1,0,5,0,0,0,1
SKU026,2023-03-06,590,634.0,478.0,509.0,510.0,529.25,502.5,70.98063116090184,3,10,1,0,2,0,0,1,0
SKU026,2023-03-13,517,590.0,634.0,496.0,524.0,549.5,543.0,74.73285756613345,3,11,1,0,0,0,0,1,0
SKU026,2023-03-20,542,517.0,590.0,478.0,522.0,554.75,553.5,70.32958125852868,3,12,1,0,0,0,0,1,0
SKU026,2023-03-27,482,542.0,517.0,634.0,534.0,570.75,566.0,51.9190074378673,3,13,1,0,0,0,0,1,0
SKU026,2023-04-03,511,482.0,542.0,590.0,509.0,532.75,529.5,45.412002818637994,4,14,2,0,0,0,0,1,0
SKU026,2023-04-10,500,511.0,482.0,517.0,496.0,513.0,514.0,24.644133852365712,4,15,2,1,0,0,0,1,0
SKU026,2023-04-17,523,500.0,511.0,542.0,478.0,508.75,505.5,25.184320518925748,4,16,2,0,0,0,0,1,0
SKU026,2023-04-24,465,523.0,500.0,482.0,634.0,504.0,505.5,17.41646730348373,4,17,2,0,0,0,0,1,0
SKU026,2023-05-01,502,465.0,523.0,511.0,590.0,499.75,505.5,24.998333277773764,5,18,2,0,0,0,0,1,0
SKU026,2023-05-08,546,502.0,465.0,500.0,517.0,497.5,501.0,24.03469714114682,5,19,2,0,0,0,0,1,0
SKU026,2023-05-15,524,546.0,502.0,523.0,542.0,509.0,512.5,34.39961240091693,5,20,2,0,0,0,0,1,0
SKU026,2023-05-22,505,524.0,546.0,465.0,482.0,509.25,513.0,34.53862572058493,5,21,2,0,0,0,0,1,0
SKU026,2023-05-29,499,505.0,524.0,502.0,511.0,519.25,514.5,20.32035104683605,5,22,2,0,0,0,0,1,0
SKU026,2023-06-05,535,499.0,505.0,546.0,500.0,518.5,514.5,21.205345238091525,6,23,2,0,0,0,1,0,0
SKU026,2023-06-12,522,535.0,499.0,524.0,523.0,515.75,514.5,16.680827317611804,6,24,2,0,0,0,1,0,0
SKU026,2023-06-19,514,522.0,535.0,505.0,465.0,515.25,513.5,16.37833935415872,6,25,2,0,0,0,1,0,0
SKU026,2023-06-26,498,514.0,522.0,499.0,502.0,517.5,518.0,15.066519173318843,6,26,2,0,0,0,1,0,0
SKU026,2023-07-03,505,498.0,514.0,535.0,546.0,517.25,518.0,15.478479684171752,7,27,3,0,0,0,1,0,0
SKU026,2023-07-10,487,505.0,498.0,522.0,524.0,509.75,509.5,10.468205831627381,7,28,3,0,0,0,1,0,0
SKU026,2023-07-17,523,487.0,505.0,514.0,505.0,501.0,501.5,11.401754250990694,7,29,3,0,0,0,1,0,0
SKU026,2023-07-24,511,523.0,487.0,498.0,499.0,503.25,501.5,15.107944929737608,7,30,3,0,0,0,1,0,0
SKU026,2023-07-31,520,511.0,523.0,505.0,535.0,506.5,508.0,14.999999999999478,7,31,3,0,0,0,1,0,0
SKU026,2023-08-07,591,520.0,511.0,487.0,522.0,510.25,515.5,16.317168872080238,8,32,3,0,4,0,1,0,0
SKU026,2023-08-14,569,591.0,520.0,523.0,514.0,536.25,521.5,36.85444342274055,8,33,3,1,2,0,1,0,0
SKU026,2023-08-21,464,569.0,591.0,511.0,498.0,547.75,544.5,38.48268008684753,8,34,3,0,0,0,1,0,0
SKU026,2023-08-28,526,464.0,569.0,520.0,505.0,536.0,544.5,56.4328509528506,8,35,3,0,0,0,1,0,0
SKU026,2023-09-04,501,526.0,464.0,591.0,487.0,537.5,547.5,55.943423801789706,9,36,3,0,0,1,0,0,0
SKU026,2023-09-11,502,501.0,526.0,569.0,523.0,515.0,513.5,44.09837487557393,9,37,3,0,0,1,0,0,0
SKU026,2023-09-18,449,502.0,501.0,464.0,511.0,498.25,501.5,25.59133968096727,9,38,3,0,0,1,0,0,0
SKU026,2023-09-25,544,449.0,502.0,526.0,520.0,494.5,501.5,32.460232079679436,9,39,3,0,0,1,0,0,0
SKU026,2023-10-02,543,544.0,449.0,501.0,591.0,499.0,501.5,38.893015654056065,10,40,4,1,0,1,0,0,0
SKU026,2023-10-09,555,543.0,544.0,502.0,569.0,509.5,522.5,44.8293058909755,10,41,4,0,1,1,0,0,0
SKU026,2023-10-16,636,555.0,543.0,449.0,464.0,522.75,543.5,49.466318507310106,10,42,4,0,7,1,0,0,0
SKU026,2023-10-23,642,636.0,555.0,544.0,526.0,569.5,549.5,44.66542286825439,10,43,4,0,7,1,0,0,0
SKU026,2023-10-30,707,642.0,636.0,543.0,501.0,594.0,595.5,52.24940191045235,10,44,4,0,7,1,0,0,0
SKU026,2023-11-06,507,707.0,642.0,555.0,502.0,635.0,639.0,62.273589907760915,11,45,4,0,0,1,0,0,0
SKU026,2023-11-13,539,507.0,707.0,636.0,449.0,623.0,639.0,83.74962686484031,11,46,4,0,0,1,0,0,0
SKU026,2023-11-20,570,539.0,507.0,642.0,544.0,598.75,590.5,92.33408543616662,11,47,4,0,1,1,0,0,0
SKU026,2023-11-27,535,570.0,539.0,707.0,543.0,580.75,554.5,88.00899575232815,11,48,4,0,0,1,0,0,0
SKU026,2023-12-04,477,535.0,570.0,507.0,555.0,537.75,537.0,25.78597810180267,12,49,4,0,0,0,0,0,1
SKU026,2023-12-11,543,477.0,535.0,539.0,636.0,530.25,537.0,38.79325542754368,12,50,4,0,0,0,0,0,1
SKU026,2023-12-18,446,543.0,477.0,570.0,642.0,531.25,539.0,39.14396505209941,12,51,4,0,0,0,0,0,1
SKU026,2023-12-25,663,446.0,543.0,535.0,707.0,500.25,506.0,46.61455423648979,12,52,4,1,6,0,0,0,1
SKU026,2024-01-01,657,663.0,446.0,477.0,507.0,532.25,510.0,96.0950050731045,1,1,1,0,7,0,0,0,1
SKU026,2024-01-08,532,657.0,663.0,543.0,539.0,577.25,600.0,103.46134543876752,1,2,1,0,0,0,0,0,1
SKU026,2024-01-15,528,532.0,657.0,446.0,570.0,574.5,594.5,104.81253105743916,1,3,1,0,0,0,0,0,1
SKU026,2024-01-22,501,528.0,532.0,663.0,535.0,595.0,594.5,75.11324783285556,1,4,1,1,0,0,0,0,1
SKU026,2024-01-29,483,501.0,528.0,657.0,477.0,554.5,530.0,69.70652767137366,1,5,1,0,0,0,0,0,1
SKU026,2024-02-05,501,483.0,501.0,532.0,543.0,511.0,514.5,23.194827009486062,2,6,1,0,0,0,0,0,1
SKU026,2024-02-12,492,501.0,483.0,528.0,446.0,503.25,501.0,18.553975315279043,2,7,1,0,0,0,0,0,1
SKU026,2024-02-19,536,492.0,501.0,501.0,663.0,494.25,496.5,8.61684396980612,2,8,1,0,0,0,0,0,1
SKU026,2024-02-26,594,536.0,492.0,483.0,657.0,503.0,496.5,23.194827009486062,2,9,1,0,3,0,0,0,1
SKU026,2024-03-04,655,594.0,536.0,501.0,532.0,530.75,518.5,46.24121538195102,3,10,1,0,4,0,0,1,0
SKU026,2024-03-11,505,655.0,594.0,492.0,528.0,569.25,565.0,70.80195383368068,3,11,1,0,0,0,0,1,0
SKU026,2024-03-18,550,505.0,655.0,536.0,501.0,572.5,565.0,66.22436610996478,3,12,1,0,0,0,0,1,0
SKU026,2024-03-25,523,550.0,505.0,594.0,483.0,576.0,572.0,63.98437309218544,3,13,1,0,0,0,0,1,0
SKU026,2024-04-01,466,523.0,550.0,655.0,501.0,558.25,536.5,67.09880773903501,4,14,2,0,0,0,0,1,0
SKU026,2024-04-08,564,466.0,523.0,505.0,492.0,511.0,514.0,35.242020373411975,4,15,2,1,0,0,0,1,0
SKU026,2024-04-15,518,564.0,466.0,550.0,536.0,525.75,536.5,43.31570154112692,4,16,2,0,0,0,0,1,0
SKU026,2024-04-22,499,518.0,564.0,523.0,594.0,517.75,520.5,40.186025763524455,4,17,2,0,0,0,0,1,0
SKU026,2024-04-29,540,499.0,518.0,466.0,655.0,511.75,508.5,40.925745767996105,4,18,2,0,0,0,0,1,0
SKU026,2024-05-06,473,540.0,499.0,564.0,505.0,530.25,529.0,28.052034982629177,5,19,2,0,0,0,0,1,0
SKU026,2024-05-13,525,473.0,540.0,518.0,550.0,507.5,508.5,28.45464226917378,5,20,2,0,0,0,0,1,0
SKU026,2024-05-20,508,525.0,473.0,499.0,523.0,509.25,512.0,29.5112972718356,5,21,2,0,0,0,0,1,0
SKU026,2024-05-27,516,508.0,525.0,540.0,466.0,511.5,516.5,28.80393491637299,5,22,2,0,0,0,0,1,0
SKU026,2024-06-03,515,516.0,508.0,473.0,564.0,505.5,512.0,22.752289262108356,6,23,2,0,0,0,1,0,0
SKU026,2024-06-10,525,515.0,516.0,525.0,518.0,516.0,515.5,6.976149845484313,6,24,2,0,0,0,1,0,0
SKU026,2024-06-17,478,525.0,515.0,508.0,499.0,516.0,515.5,6.976149845484313,6,25,2,0,0,0,1,0,0
SKU026,2024-06-24,509,478.0,525.0,516.0,540.0,508.5,515.5,20.824664863249314,6,26,2,0,0,0,1,0,0
SKU026,2024-07-01,500,509.0,478.0,515.0,473.0,506.75,512.0,20.271079563423616,7,27,3,0,0,0,1,0,0
SKU026,2024-07-08,488,500.0,509.0,525.0,525.0,503.0,504.5,19.612920911140456,7,28,3,0,0,0,1,0,0
SKU026,2024-07-15,476,488.0,500.0,478.0,508.0,493.75,494.0,13.573871960497641,7,29,3,0,0,0,1,0,0
SKU026,2024-07-22,483,476.0,488.0,509.0,516.0,493.25,494.0,14.361406616344517,7,30,3,0,0,0,1,0,0
SKU026,2024-07-29,488,483.0,476.0,500.0,515.0,486.75,485.5,10.111874208077554,7,31,3,0,0,0,1,0,0
SKU026,2024-08-05,518,488.0,483.0,488.0,525.0,483.75,485.5,5.678908345798864,8,32,3,0,2,0,1,0,0
SKU026,2024-08-12,625,518.0,488.0,476.0,478.0,491.25,485.5,18.49999999999957,8,33,3,1,4,0,1,0,0
SKU026,2024-08-19,500,625.0,518.0,483.0,509.0,528.5,503.0,66.16393781106632,8,34,3,0,0,0,1,0,0
SKU026,2024-08-26,501,500.0,625.0,488.0,500.0,532.75,509.0,62.723600024233185,8,35,3,0,0,0,1,0,0
SKU026,2024-09-02,476,501.0,500.0,518.0,488.0,536.0,509.5,59.90548110704605,9,36,3,0,0,1,0,0,0
SKU026,2024-09-09,530,476.0,501.0,625.0,476.0,525.5,500.5,67.33250824576974,9,37,3,0,0,1,0,0,0
SKU026,2024-09-16,487,530.0,476.0,500.0,483.0,501.75,500.5,22.096379793984,9,38,3,0,0,1,0,0,0
SKU026,2024-09-23,497,487.0,530.0,501.0,488.0,498.5,494.0,23.359509127262307,9,39,3,0,0,1,0,0,0
SKU026,2024-09-30,516,497.0,487.0,476.0,518.0,497.5,492.0,23.30236039546175,9,40,3,1,0,1,0,0,0
SKU026,2024-10-07,506,516.0,497.0,530.0,625.0,507.5,506.5,19.22671752189257,10,41,4,0,0,1,0,0,0
SKU026,2024-10-14,639,506.0,516.0,487.0,500.0,501.5,501.5,12.396235987857397,10,42,4,0,6,1,0,0,0
SKU026,2024-10-21,725,639.0,506.0,497.0,501.0,539.5,511.0,66.78572701807863,10,43,4,0,7,1,0,0,0
SKU026,2024-10-28,645,725.0,639.0,516.0,476.0,596.5,577.5,104.86340321262381,10,44,4,0,7,1,0,0,0
SKU026,2024-11-04,557,645.0,725.0,506.0,530.0,628.75,642.0,90.73909484523922,11,45,4,0,2,1,0,0,0
